Date	Dow Jones	P/E	Close	Open Interest	Change in OI	SMA	EMA	upper_band	middle_band	lower_band	Percentage Change	VIX
2016-11-08	18285.0	22.57	8566.55	16022775.0	-57300.0	8717.405999999997	8544.598907650028	8775.27480388991	8620.307500000004	8465.340196110099	0.5433926142962952	16.77
2016-11-09	18532.0	22.48	8462.7	16679925.0	657150.0	8714.735999999997	8517.299271766686	8765.666069271692	8606.445000000003	8447.223930728314	-1.227149727628281	16.62
2016-11-10	18786.0	22.7	8553.35	17023275.0	343350.0	8713.302999999996	8529.31618117779	8765.6286950237	8605.090000000004	8444.551304976307	1.0598186675396146	15.4575
2016-11-11	18787.0	22.02	8327.95	17516325.0	493050.0	8706.866999999998	8462.194120785194	8792.145086153783	8591.232500000004	8390.319913846224	-2.70654843028596	17.365
2016-11-14	18822.0											
2016-11-15	18880.0	21.37	8139.55	19533600.0	2017275.0	8693.765999999998	8354.646080523464	8852.702194399883	8572.015000000003	8291.327805600124	-2.3146242728406428	20.145
2016-11-16	18833.0	21.62	8118.55	18894825.0	-638775.0	8679.413999999997	8275.947387015643	8882.232645135784	8543.950000000003	8205.667354864221	-0.2586668801694884	19.5025
2016-11-17	18869.0	21.49	8088.35	18795225.0	-99600.0	8665.013999999997	8213.414924677096	8901.988116586974	8515.105000000003	8128.2218834130335	-0.37337652302385305	18.71
2016-11-18	18853.0	21.41	8074.7	17458950.0	-1336275.0	8649.704999999996	8167.1766164513965	8904.619037933388	8483.582500000004	8062.5459620666215	-0.16904652804439232	17.805
2016-11-21	18910.0	21.19	7939.2	16655175.0	-803775.0	8629.264999999996	8091.184410967598	8916.0046536514	8445.525000000005	7975.045346348611	-1.706721080209593	19.0975
2016-11-22	18995.0	21.38	8006.8	15260850.0	-1394325.0	8610.358999999997	8063.056273978398	8899.405516000214	8409.852500000005	7920.299483999795	0.8442823599940096	18.465
2016-11-23	19054.0	21.47	8024.85	12752475.0	-2508375.0	8591.204999999996	8050.320849318933	8873.93970832179	8376.077500000003	7878.215291678217	0.22492632261039366	18.04
2016-11-24	19102.0	21.29	7968.2	9314925.0	-3437550.0	8572.493999999997	8022.94723287929	8858.770149091406	8343.650000000005	7828.529850908603	-0.7109510303456307	17.16
2016-11-25	19144.0	21.52	8126.35	14147625.0	-867825.0	8560.173999999997	8057.414821919527	8826.8047835576	8319.207500000004	7811.610216442408	1.946138180117772	17.6125
2016-11-28	19080.0	21.55	8150.6	14752575.0	604950.0	8547.814999999997	8088.47654794635	8779.600236737264	8293.367500000004	7807.134763262746	0.2975241086545776	18.055
2016-11-29	19115.0	21.43	8172.05	15091950.0	339375.0	8535.785999999996	8116.334365297567	8733.888146442017	8270.510000000004	7807.131853557992	0.26248003866838576	17.7075
2016-11-30	19132.0	21.61	8260.35	15600150.0	508200.0	8524.828999999996	8164.339576865045	8680.0544656149	8250.940000000004	7821.825534385109	1.068961968923837	16.85
2016-12-01	19197.0	21.53	8212.0	16102125.0	501975.0	8512.426999999996	8180.226384576697	8642.253615372385	8234.410000000002	7826.566384627622	-0.5887725280077979	16.6875
2016-12-02	19158.0	21.25	8108.9	15733725.0	-368400.0	8498.460999999996	8156.450923051131	8603.499267083584	8213.960000000003	7824.420732916421	-1.2714424891169007	17.9325
2016-12-05	19210.0	21.34	8164.9	15520875.0	-212850.0	8485.619999999997	8159.267282034089	8572.700052054879	8199.295000000002	7825.889947945123	0.6858626560031355	17.2875
2016-12-06	19232.0	21.56	8169.05	15499725.0	-21150.0	8471.311999999996	8162.528188022725	8524.985444398772	8181.747500000002	7838.509555601234	0.050801500786511834	17.105
2016-12-07	19517.0	21.28	8123.35	15832500.0	332775.0	8456.905999999995	8149.46879201515	8454.401822710168	8159.587500000002	7864.773177289839	-0.5625757846208745	16.845
2016-12-08	19621.0	21.83	8255.65	16865250.0	1032750.0	8447.315999999995	8184.8625280101005	8413.72876382078	8149.235000000002	7884.741236179225	1.6025388673211591	15.525
2016-12-09	19769.0	21.87	8277.0	17151225.0	285975.0	8438.524999999996	8215.5750186734	8334.907475375045	8135.417500000001	7935.927524624958	0.25794369940800244	15.0675
2016-12-12	19781.0	21.45	8183.4	16502925.0	-648300.0	8427.023999999996	8204.850012448933	8308.83887101822	8128.19	7947.541128981779	-1.1437788694185835	16.1925
2016-12-13	19912.0	21.59	8227.45	16960425.0	457500.0	8419.805999999997	8212.383341632622	8318.330659707206	8132.585000000003	7946.839340292799	0.5354028283368613	15.9225
2016-12-14	19824.0	21.48	8197.65	16581150.0	-379275.0	8410.945999999996	8207.472227755079	8324.279651113024	8136.540000000003	7948.800348886983	-0.3635188133184644	16.5925
2016-12-15	19863.0	21.41	8173.05	15584400.0	-996750.0	8398.824999999997	8195.99815183672	8327.795256924453	8140.775000000002	7953.754743075549	-0.3009892267880345	15.655
2016-12-16	19918.4	21.37	8146.5	14874900.0	-709500.0	8385.760999999997	8179.4987678911475	8328.91417528978	8144.365000000002	7959.815824710221	-0.32590683115448577	15.2525
2016-12-19	19837.0	21.3	8124.15	14570625.0	-304275.0	8372.736999999997	8161.049178594098	8312.922031652057	8153.6125	7994.3029683479435	-0.2751057033658951	14.8375
2016-12-20	19899.0	21.24	8099.9	14405925.0	-164700.0	8360.107999999998	8140.666119062732	8305.097589815448	8158.2675	8011.43741018455	-0.29938641217792816	14.5375
2016-12-21	19891.0	21.16	8080.65	14274225.0	-131700.0	8347.265999999998	8120.660746041821	8299.523337935507	8161.0575	8022.591662064492	-0.2382234102454629	14.705
2016-12-22	19873.0	21.18	7996.85	12897600.0	-1376625.0	8332.403999999999	8079.390497361214	8293.328058683863	8162.49	8031.651941316137	-1.0479126155923804	15.5525
2016-12-23	19874.0	21.39	7995.0	13605525.0	707925.0	8320.694999999998	8051.2603315741435	8305.23904119771	8155.922499999999	8006.605958802287	-0.02313946216385696	15.1275
2016-12-26	19870.5	21.36	7911.3	14412375.0	806850.0	8306.818999999998	8004.606887716095	8327.492652696326	8143.957499999999	7960.422347303671	-1.05798035721057	16.6025
2016-12-27	19876.0	21.7	8031.35	13281600.0	-1130775.0	8296.967999999997	8013.521258477397	8326.304229518024	8136.922499999999	7947.540770481974	1.4947673803283406	15.0825
2016-12-28	19775.0	21.71	8031.35	10557750.0	-2723850.0	8283.997999999998	8019.464172318266	8311.276887664117	8125.472499999999	7939.6681123358785	0.0	15.5425
2016-12-29	19759.0	21.89	8101.3	7398000.0	-3159750.0	8272.718999999997	8046.742781545509	8301.65207254523	8119.937499999997	7938.222927454764	0.8634416698554531	15.2825
2016-12-30	19720.0	21.93										15.465
2017-01-02	19780.0	22.08										15.83
2017-01-03	19798.0	22.12										15.9575
2017-01-04	19856.0	21.94										15.89
2017-01-05	19821.0	22.17										15.05
2017-01-06	19897.0	22.09										14.9125
2017-01-09	19828.0	22.07										15.48
2017-01-10	19788.0	22.39										15.195
2017-01-11	19877.0	22.42										14.8075
2017-01-12	19803.0	22.5										14.6125
2017-01-13	19832.0	22.47										14.3825
2017-01-15	19804.5											
2017-01-16	19784.5	22.5										15.065
2017-01-17	19743.0	22.4										15.3925
2017-01-18	19735.0	22.39										15.1825
2017-01-19	19694.0	22.44										15.02
2017-01-20	19745.0	22.37										15.79
2017-01-23	19735.0	22.48										15.905
2017-01-24	19844.0	22.64										15.285
2017-01-25	20003.0	22.98										15.17
2017-01-26	20051.0											
2017-01-27	20012.0	23.0	8671.1	19389450.0	1220400.0	8272.037999999995	8254.861854363673	8449.031141540927	8148.047499999999	7847.063858459071	6.5712539354868476	16.005
2017-01-30	19888.0	22.98	8655.35	19939950.0	550500.0	8271.137999999995	8388.357902909116	8546.20097355571	8172.57	7798.939026444291	-0.1819683779396558	16.67
2017-01-31	19792.0	22.86	8584.3	19447125.0	-492825.0	8268.418999999996	8453.671935272743	8607.793136581031	8193.3325	7778.87186341897	-0.8276737765455668	16.825
2017-02-01	19816.0	23.27	8737.9	20860725.0	1413600.0	8269.169999999996	8548.414623515162	8699.803780411487	8224.06	7748.316219588513	1.7578594399111958	13.97
2017-02-02	19821.0	23.38	8743.95	21658800.0	798075.0	8271.713999999996	8613.593082343441	8775.547397778691	8248.475	7721.402602221308	0.06919069756804523	13.52
2017-02-03	19986.0	23.29	8754.35	21486000.0	-172800.0	8274.496999999996	8660.512054895627	8843.7844045495	8272.3425	7700.900595450502	0.11879808323861435	13.1275
2017-02-06	19972.0	23.43	8816.6	21854325.0	368325.0	8277.480999999994	8712.541369930419	8920.604088933374	8304.0025	7687.4009110666275	0.7060544881246739	13.3975
2017-02-07	20018.0	23.31	8785.55	21568425.0	-285900.0	8280.607999999995	8736.877579953612	8981.744637500775	8331.9075	7682.070362499224	-0.3534212428362606	13.5075
2017-02-08	20002.0	23.28	8796.35	21768225.0	199800.0	8283.499999999995	8756.701719969073	9038.776943114799	8361.8425	7684.9080568852005	0.122778197775226	13.35
2017-02-09	20136.0	23.31	8796.85	21760950.0	-7275.0	8288.584999999994	8770.084479979383	9089.499842576148	8393.032500000001	7696.5651574238545	0.005683852742743141	13.235
2017-02-10	20223.0	23.34	8809.35	21685425.0	-75525.0	8294.413999999993	8783.172986652922	9135.527842737669	8426.175000000001	7716.822157262336	0.14189469143580402	13.1775
2017-02-13	20383.0	23.15	8815.35	22318275.0	632850.0	8301.556999999993	8793.898657768616	9175.193884121321	8460.735000000002	7746.276115878686	0.06806309448859092	13.6925
2017-02-14	20482.0	23.05	8814.85	23350950.0	1032675.0	8307.45399999999	8800.88243851241	9206.679000466569	8496.482500000002	7786.285999533433	-0.0056722462662438956	13.8025
2017-02-15	20623.0	22.84	8743.1	25091025.0	1740075.0	8310.984999999991	8781.62162567494	9220.670390465968	8529.605000000003	7838.539609534038	-0.8206471388866649	14.2125
2017-02-16	20594.0	23.08	8787.6	24620025.0	-471000.0	8317.482999999991	8783.614417116627	9223.25657588805	8569.142500000004	7915.028424111955	0.5063953753015613	13.73
2017-02-17	20588.0	23.1	8827.0	24253650.0	-366375.0	8322.955999999991	8798.076278077751	9217.630595347791	8610.742500000004	8003.854404652218	0.44635776594539067	13.4325
2017-02-19	20580.0											
2017-02-20	20633.0	23.19	8873.85	21694650.0	-2559000.0	8333.87399999999	8823.334185385167	9183.32141281134	8658.870000000004	8134.418587188667	0.5279557351093422	13.61
2017-02-21	20688.0	23.27	8910.35	16272450.0	-5422200.0	8349.28999999999	8852.339456923444	9151.38999721324	8702.820000000003	8254.250002786766	0.4096359851184297	13.525
2017-02-22	20749.0	23.32	8920.1	13441125.0	-2831325.0	8365.32099999999	8874.92630461563	9082.792899436256	8747.257500000003	8411.722100563751	0.10930370735754084	13.7
2017-02-23	20797.0	23.36	8942.15	8210025.0	-5231100.0	8382.396999999992	8897.334203077087	8961.515318713986	8789.300000000005	8617.084681286024	0.24658499354181346	13.4
2017-02-24	20787.0											
2017-02-27	20813.0	23.21	8915.75	21364425.0	-465900.0	8399.217999999992	8903.472802051392	8973.181130273282	8801.532500000005	8629.883869726727	-0.296105207077359	13.675
2017-02-28	20807.0	23.13	8909.35	21314175.0	-50250.0	8418.62099999999	8905.431868034262	8978.150620641845	8814.232500000004	8650.314379358162	-0.07183464562509763	13.7925
2017-03-01	21091.0	23.3	8976.05	22458600.0	1144425.0	8438.00599999999	8928.971245356175	8975.233080723843	8833.820000000003	8692.406919276165	0.7430885523142018	13.575
2017-03-02	21006.0	23.11	8917.2	22121775.0	-336825.0	8455.852999999992	8925.047496904117	8981.444619571344	8842.785000000005	8704.125380428666	-0.6599605257255478	13.3625
2017-03-03	20981.0	23.1	8922.8	21536025.0	-585750.0	8474.94499999999	8924.298331269409	8986.758701856106	8851.727500000005	8716.696298143903	0.06276056843141778	13.3525
2017-03-06	20957.0	23.27	8979.15	21620100.0	84075.0	8492.000999999991	8942.582220846274	9001.093885150845	8862.967500000002	8724.84111484916	0.627564969958185	13.64
2017-03-07	20913.0	23.23	8974.1	21847425.0	227325.0	8508.470999999992	8953.08814723085	9015.310258599857	8870.842500000002	8726.37474140015	-0.05627305245093405	13.875
2017-03-08	20868.0	23.17	8952.1	22164600.0	317175.0	8524.071999999991	8952.758764820566	9022.205444557569	8879.170000000004	8736.13455544244	-0.24575239329319376	14.075
2017-03-09	20869.0	23.18	8954.5	22752900.0	588300.0	8537.954999999993	8953.339176547044	9028.400235166288	8887.077500000003	8745.754764833719	0.02680216650845537	14.39
2017-03-10	20892.0	23.2	8958.7	23349375.0	596475.0	8552.888999999992	8955.12611769803	9033.401390790315	8895.170000000004	8756.938609209692	0.046881802047180135	13.9575
2017-03-13	20888.0											
2017-03-14	20847.0	23.59	9103.0	25192800.0	1843425.0	8572.770999999992	9004.417411798686	9069.26160097855	8909.852500000005	8750.443399021458	1.585191695045581	12.4
2017-03-15	20944.0	23.59	9109.3	25283175.0	90375.0	8591.65899999999	9039.378274532455	9099.812408975633	8924.550000000003	8749.287591024373	0.06916008913966247	12.4225
2017-03-16	20940.0	23.77	9176.15	26046375.0	763200.0	8611.800999999992	9084.968849688305	9141.776314265573	8942.615000000002	8743.453685734432	0.7285190412100976	11.91
2017-03-17	20972.5	23.78	9171.75	24889275.0	-1157100.0	8632.768999999993	9113.895899792205	9164.963262136764	8964.047500000002	8763.131737863241	-0.04797339657098848	11.8525
2017-03-20	20868.0	23.7	9153.55	25570875.0	681600.0	8650.726999999992	9127.113933194802	9182.30360796684	8982.345000000001	8782.386392033162	-0.1988299621458421	12.0175
2017-03-21	20627.0	23.68	9143.0	25862850.0	291975.0	8668.046999999991	9132.409288796534	9196.438915438928	8998.145	8799.851084561073	-0.11538882204964752	11.9425
2017-03-22	20596.0	23.45	9050.4	26185950.0	323100.0	8685.386999999992	9105.072859197691	9197.930729660797	9006.9725	8816.014270339205	-1.0231591973835452	12.27
2017-03-23	20588.0	23.59	9107.65	26220675.0	34725.0	8702.99099999999	9105.931906131793	9207.194487986362	9016.8375	8826.480512013637	0.6285924470088332	11.835
2017-03-24	20575.0	23.65	9118.3	25783575.0	-437100.0	8721.403999999991	9110.054604087862	9216.563857238205	9026.7475	8836.931142761796	0.11679808736277195	11.9775
2017-03-27	20497.0	23.49	9067.95	21382200.0	-4401375.0	8739.30199999999	9096.019736058575	9219.531936579597	9033.0375	8846.543063420406	-0.555252289657514	12.435
2017-03-28	20625.0	23.63	9109.6	19637100.0	-1745100.0	8758.563999999991	9100.546490705718	9223.908057170896	9042.73	8861.551942829103	0.4572099762887463	12.1175
2017-03-29	20601.0	23.74	9142.85	16316625.0	-3320475.0	8778.937999999991	9114.64766047048	9229.6962544885	9054.405	8879.113745511502	0.3636721591188743	12.0875
2017-03-30	20660.0	23.82	9171.95	12486150.0	-3830475.0	8800.37899999999	9133.748440313653	9242.746128493864	9064.2	8885.653871506136	0.3172716815944304	12.15
2017-03-31	20604.0	23.26	9197.75	22945800.0	-191250.0	8822.720999999989	9155.082293542437	9252.402577077995	9078.2275	8904.052422922005	0.28050338397976976	12.42
2017-04-03	20590.0	23.42	9263.25	22365375.0	-580425.0	8848.04899999999	9191.138195694955	9271.865455156432	9095.250000000002	8918.634544843571	0.7070952419507193	11.4925
2017-04-04	20634.0											
2017-04-05	20577.0	23.49	9286.55	22039275.0	-326100.0	8873.87999999999	9222.942130463305	9297.358767801894	9110.62	8923.881232198108	0.25090049587844004	11.55
2017-04-06	20605.0	23.48	9272.25	21348000.0	-691275.0	8901.098999999991	9239.378086975536	9313.888171253879	9125.5275	8937.166828746122	-0.15422362425516215	11.29
2017-04-07	20599.0	23.32	9211.45	21030825.0	-317175.0	8924.70099999999	9230.068724650358	9312.472682189786	9138.495	8964.517317810216	-0.6600480923198765	11.6925
2017-04-10	20598.0	23.28	9209.35	20688075.0	-342750.0	8948.260999999991	9223.162483100241	9305.6784365262	9151.2375	8996.796563473801	-0.022802912257655145	11.62
2017-04-11	20593.0	23.42	9264.45	21020175.0	332100.0	8971.52399999999	9236.924988733494	9300.936489464395	9166.525	9032.113510535606	0.5947465850644168	11.395
2017-04-12	20516.0	23.33	9223.2	20926650.0	-93525.0	8982.565999999992	9232.349992488997	9305.79149740274	9172.535000000002	9039.278502597264	-0.4472417382253448	11.6275
2017-04-13	20414.0	23.2	9182.25	20401725.0	-524925.0	8993.103999999992	9215.649994992664	9306.271778093876	9176.182500000004	9046.093221906129	-0.4459691252144162	11.5775
2017-04-17	20569.0	23.17	9168.35	20290425.0	-111300.0	9004.784999999993	9199.88332999511	9305.926589596074	9175.792500000003	9045.658410403932	-0.15160852279853665	11.8925
2017-04-18	20433.0	23.08	9123.35	19996125.0	-294300.0	9012.493999999992	9174.372219996741	9305.502097270824	9173.372500000003	9041.242902729184	-0.4932398735113746	12.375
2017-04-19	20335.0	23.08	9135.0	19924875.0	-71250.0	9020.314999999991	9161.248146664491	9305.376158499217	9172.445000000003	9039.513841500791	0.12753147235905454	12.215
2017-04-20	20528.0	23.16	9162.6	19533900.0	-390975.0	9028.47999999999	9161.698764442996	9305.761066511883	9173.425000000003	9041.088933488127	0.3012245432519193	11.56
2017-04-21	20503.0	23.12	9127.0	18648975.0	-884925.0	9034.687999999991	9150.132509628664	9299.149154494251	9177.255000000003	9055.36084550576	-0.3900514955626204	11.4225
2017-04-24	20696.0	23.41	9224.45	16614525.0	-2034450.0	9043.465999999991	9174.905006419107	9302.251472336971	9183.095000000003	9063.938527663038	1.056431548764433	11.625
2017-04-25	20945.0	23.64	9293.9	16773075.0	158550.0	9053.416999999992	9214.570004279405	9316.397216892135	9191.875000000004	9067.352783107875	0.7472643346711166	11.155
2017-04-26	20905.0	23.75	9342.1	15774525.0	-998550.0	9064.321999999991	9257.080002852936	9332.846906943776	9205.582500000006	9078.318093056236	0.5159439526444881	11.74
2017-04-27	20898.0	23.73	9345.75	10595475.0	-5179050.0	9075.049999999994	9286.636668568624	9350.526841632156	9217.390000000003	9084.253158367854	0.039055185512127284	11.07
2017-04-28	20874.0	23.63	9333.7	19293300.0	-486150.0	9085.416999999994	9302.324445712416	9364.611627955966	9226.932500000006	9089.253372044046	-0.12910207099006046	10.86
2017-05-01	20873.0											
2017-05-02	20865.0	23.66	9339.3	19290975.0	-2325.0	9095.905999999994	9314.649630474943	9378.813616078109	9235.300000000003	9091.786383921899	0.059961667362634724	11.4475
2017-05-03	20879.0	23.65	9340.25	19515750.0	224775.0	9107.848999999997	9323.183086983296	9391.80369828008	9242.425000000003	9093.046301719929	0.01017103396590806	11.5275
2017-05-04	20871.0	23.77	9376.95	19681275.0	165525.0	9119.635999999997	9341.105391322197	9408.476385504871	9248.110000000004	9087.74361449514	0.3913852585328996	11.3325
